USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
NY	36103201004	47889176	44916015	18.49	17.342	41.0475384	-71.9463695                                                                                                                                    
NY	36103201100	6350349	0	2.452	0.	40.7971026	-73.2757537                                                                                                                                                
NY	36103990100	0	2712461516	0.	1047.287	41.1119288	-72.1910978                                                                                                                                          
NY	36105950100	214381630	9041006	82.773	3.491	41.865968	-74.5904573                                                                                                                                     
NY	36105950200	243862578	2884485	94.156	1.114	41.9628025	-74.788996                                                                                                                                     
NY	36105950300	129979368	2708153	50.185	1.046	41.8737094	-75.0335266                                                                                                                                    
NY	36105950400	125850128	919368	48.591	0.355	41.8358392	-74.9241319                                                                                                                                     
NY	36105950500	96066710	1184578	37.092	0.457	41.8206968	-74.7319665                                                                                                                                     
NY	36105950600	78608933	1743471	30.351	0.673	41.8135335	-74.8252865                                                                                                                                     
NY	36105950700	31442126	61821	12.14	0.024	41.7965663	-74.7761677                                                                                                                                        
NY	36105950800	83049494	1537088	32.066	0.593	41.7707267	-74.6178671                                                                                                                                     
NY	36105950900	26804865	548728	10.349	0.212	41.7297689	-74.655894                                                                                                                                       
NY	36105951000	30767145	853713	11.879	0.33	41.7031566	-74.600418                                                                                                                                        
NY	36105951100	60417597	915706	23.327	0.354	41.694069	-74.5615533                                                                                                                                       
NY	36105951200	77067708	191974	29.756	0.074	41.5947184	-74.4294592                                                                                                                                      
NY	36105951300	171850873	6440201	66.352	2.487	41.5634288	-74.527401                                                                                                                                     
NY	36105951500	44932247	1864757	17.348	0.72	41.6940686	-74.6882632                                                                                                                                      
NY	36105951600	79185292	2496216	30.574	0.964	41.6484915	-74.7293413                                                                                                                                     
NY	36105951700	222533461	8197922	85.921	3.165	41.5604998	-74.6593816                                                                                                                                    
NY	36105951800	13019488	236036	5.027	0.091	41.6468429	-74.6770283                                                                                                                                       
NY	36105951900	69649464	1546327	26.892	0.597	41.7038864	-74.7959878                                                                                                                                     
NY	36105952000	151187502	10604576	58.374	4.094	41.681696	-74.8784146                                                                                                                                    
NY	36105952100	90358655	1811532	34.888	0.699	41.7549353	-75.0003626                                                                                                                                     
NY	36105952200	94002189	2055789	36.294	0.794	41.6800386	-74.9941903                                                                                                                                     
NY	36105952300	122261323	4092072	47.205	1.58	41.5703102	-74.9953042                                                                                                                                     
NY	36105952400	129648218	4832438	50.057	1.866	41.5673669	-74.8865216                                                                                                                                    
NY	36105952500	120536746	7266564	46.539	2.806	41.4924235	-74.8122203                                                                                                                                    
NY	36107020100	307536387	334855	118.74	0.129	42.2966357	-76.1656586                                                                                                                                     
NY	36107020200	246029925	305736	94.993	0.118	42.2228953	-76.3160889                                                                                                                                     
NY	36107020300	130562316	1255418	50.41	0.485	42.1335138	-76.1815215                                                                                                                                     
NY	36107020401	122776293	1641263	47.404	0.634	42.0445028	-76.2056792                                                                                                                                    
NY	36107020402	9853222	489199	3.804	0.189	42.0542427	-76.1365052                                                                                                                                        
NY	36107020500	6599467	599081	2.548	0.231	42.1045599	-76.2622269                                                                                                                                        
NY	36107020600	238708647	4525816	92.166	1.747	42.0641044	-76.3693292                                                                                                                                    
NY	36107020701	127207095	822423	49.115	0.318	42.2219335	-76.4692623                                                                                                                                     
NY	36107020702	149711979	1084211	57.804	0.419	42.0834709	-76.4931488                                                                                                                                    
NY	36107020703	4209170	0	1.625	0.	42.0063404	-76.5308627                                                                                                                                                
NY	36109000100	510397	6840	0.197	0.003	42.4400021	-76.4979347                                                                                                                                           
NY	36109000200	439242	1616	0.17	0.001	42.4411692	-76.4880369                                                                                                                                            
NY	36109000300	3888052	107999	1.501	0.042	42.4464422	-76.4681638                                                                                                                                        
NY	36109000400	4007704	98151	1.547	0.038	42.4571996	-76.4587153                                                                                                                                         
NY	36109000500	5276941	41803	2.037	0.016	42.4728176	-76.4684652                                                                                                                                         
NY	36109000600	9325616	3838627	3.601	1.482	42.4779692	-76.5011486                                                                                                                                       
NY	36109000700	1580191	112637	0.61	0.043	42.4512834	-76.5003013                                                                                                                                         
NY	36109000800	1270612	94969	0.491	0.037	42.444784	-76.5076299                                                                                                                                          
NY	36109000900	24651176	4093369	9.518	1.58	42.4630349	-76.5405497                                                                                                                                       
NY	36109001000	30625857	271619	11.825	0.105	42.4178534	-76.5536216                                                                                                                                      
NY	36109001100	18904603	260975	7.299	0.101	42.4103259	-76.4921491                                                                                                                                       
NY	36109001200	1337369	6077	0.516	0.002	42.4217242	-76.4921665                                                                                                                                          
NY	36109001300	19097745	167106	7.374	0.065	42.4196815	-76.4437328                                                                                                                                       
NY	36109001400	53043061	352958	20.48	0.136	42.4453522	-76.3922573                                                                                                                                       
NY	36109001500	44399338	3503437	17.143	1.353	42.5066897	-76.4774296                                                                                                                                     
NY	36109001600	67148967	8757187	25.926	3.381	42.5218883	-76.5886068                                                                                                                                     
NY	36109001700	119634911	354060	46.191	0.137	42.4392204	-76.6396859                                                                                                                                     
NY	36109001800	165139683	496155	63.761	0.192	42.3421022	-76.5944892                                                                                                                                     
NY	36109001900	267413984	744646	103.249	0.288	42.3601164	-76.3770753                                                                                                                                    
NY	36109002000	55093991	586578	21.272	0.226	42.4758783	-76.3004979                                                                                                                                      
NY	36109002100	87447659	609043	33.764	0.235	42.5265868	-76.3415483                                                                                                                                      
NY	36109002200	79137180	207523	30.555	0.08	42.5886009	-76.3336745                                                                                                                                       
NY	36109002300	169940682	19074296	65.614	7.365	42.5786235	-76.5103607                                                                                                                                   
NY	36111950100	79836157	3305366	30.825	1.276	42.1293599	-73.9810968                                                                                                                                     
NY	36111950200	4701738	1455497	1.815	0.562	42.0741879	-73.9418533                                                                                                                                       
NY	36111950300	7114732	2318511	2.747	0.895	42.0503778	-73.9494038                                                                                                                                       
NY	36111950400	58890699	148377	22.738	0.057	42.0583169	-74.0330834                                                                                                                                      
NY	36111950500	30919332	202200	11.938	0.078	42.0234214	-74.0853438                                                                                                                                      
NY	36111950600	143357140	1207276	55.351	0.466	42.0255983	-74.1629799                                                                                                                                    
NY	36111950900	543460705	983365	209.831	0.38	41.9831829	-74.570105                                                                                                                                      
NY	36111951000	151384237	17465421	58.45	6.743	41.9472124	-74.2654582                                                                                                                                    
NY	36111951100	18290742	226093	7.062	0.087	42.007061	-74.1340248                                                                                                                                        
NY	36111951200	59177950	15458398	22.849	5.969	41.9463756	-74.1029672                                                                                                                                    
NY	36111951300	17143630	2143979	6.619	0.828	41.9945544	-73.9734694                                                                                                                                      
NY	36111951400	14534345	2283440	5.612	0.882	41.9652598	-73.9767144                                                                                                                                      
NY	36111951500	48023363	756736	18.542	0.292	41.9781223	-74.038687                                                                                                                                       
NY	36111951600	9677054	321380	3.736	0.124	41.9075368	-74.0373937                                                                                                                                        
NY	36111951700	5851961	3133452	2.259	1.21	41.936595	-73.97346                                                                                                                                           
NY	36111951800	1567208	0	0.605	0.	41.939201	-73.9884397                                                                                                                                                 
NY	36111951900	1588012	0	0.613	0.	41.9289021	-73.9917915                                                                                                                                                
NY	36111952000	743127	0	0.287	0.	41.9336585	-74.003284                                                                                                                                                  
NY	36111952100	1447960	0	0.559	0.	41.9252502	-74.008074                                                                                                                                                 
NY	36111952200	4185020	64682	1.616	0.025	41.920112	-74.0171668                                                                                                                                          
NY	36111952300	1087985	0	0.42	0.	41.9352791	-74.0345486                                                                                                                                                 
NY	36111952400	2907897	136002	1.123	0.053	41.9406555	-74.0091593                                                                                                                                        
NY	36111952500	5177632	1692536	1.999	0.653	41.9041621	-73.9772431                                                                                                                                       
NY	36111952600	91460064	10294294	35.313	3.975	41.8318607	-74.0006735                                                                                                                                    
NY	36111952700	26519419	1160900	10.239	0.448	41.8692084	-74.0737953                                                                                                                                     
NY	36111952800	25224962	824587	9.739	0.318	41.8241464	-74.0812342                                                                                                                                       
NY	36111952900	141079823	1836994	54.471	0.709	41.8738866	-74.1641532                                                                                                                                    
NY	36111953000	71726015	851571	27.694	0.329	41.766539	-74.2120409                                                                                                                                       
NY	36111953300	71093658	920252	27.449	0.355	41.7496121	-74.0926333                                                                                                                                      
NY	36111953400	9544062	151435	3.685	0.058	41.7626204	-74.0717288                                                                                                                                        
NY	36111953500	7097506	46188	2.74	0.018	41.7367894	-74.0875348                                                                                                                                          
NY	36111953600	12137024	1009337	4.686	0.39	41.7173061	-73.9647177                                                                                                                                       
NY	36111953700	68842504	4220119	26.58	1.629	41.7304772	-74.0048609                                                                                                                                      
NY	36111953800	16167857	4633058	6.242	1.789	41.6548398	-73.9582165                                                                                                                                      
NY	36111953900	47209592	623038	18.228	0.241	41.6335596	-74.0101346                                                                                                                                      
NY	36111954000	42001618	660729	16.217	0.255	41.6203607	-74.1126723                                                                                                                                      
NY	36111954100	48934599	965635	18.894	0.373	41.6385307	-74.0605722                                                                                                                                      
NY	36111954200	112495383	1321719	43.435	0.51	41.6915636	-74.1882724                                                                                                                                     
NY	36111954400	117606775	1061479	45.408	0.41	41.6347909	-74.3020328                                                                                                                                     
NY	36111954500	97022998	904455	37.461	0.349	41.719045	-74.3498504                                                                                                                                       
NY	36111954600	129945037	6314963	50.172	2.438	41.8018748	-74.4239284                                                                                                                                    
NY	36111954700	95158304	1418703	36.741	0.548	41.7276941	-74.4759029                                                                                                                                     
NY	36111954800	15882264	55886	6.132	0.022	41.7244505	-74.3959557                                                                                                                                        
NY	36111954900	16703358	1543047	6.449	0.596	42.0284629	-73.9639247                                                                                                                                      
NY	36111955000	159568132	225535	61.61	0.087	41.8335191	-74.3063196                                                                                                                                      
NY	36111955300	249690402	31684	96.406	0.012	42.0261172	-74.3566945                                                                                                                                      
NY	36111955400	27577816	218627	10.648	0.084	41.6156275	-74.1664531                                                                                                                                      
NY	36113070100	2366199	263900	0.914	0.102	43.2996927	-73.6492821                                                                                                                                        
NY	36113070200	830092	0	0.321	0.	43.3076986	-73.6548537                                                                                                                                                 
NY	36113070300	2110333	0	0.815	0.	43.317027	-73.6573712                                                                                                                                                 
NY	36113070400	2208585	0	0.853	0.	43.3203951	-73.6389363                                                                                                                                                
NY	36113070500	2294352	94746	0.886	0.037	43.3113991	-73.6322733                                                                                                                                         
NY	36113070601	40441312	2059630	15.614	0.795	43.3515312	-73.6391788                                                                                                                                     
NY	36113070602	44213665	11804809	17.071	4.558	43.4363053	-73.6606592                                                                                                                                    
NY	36113070701	10969022	10977	4.235	0.004	43.3345853	-73.6704702                                                                                                                                        
NY	36113070702	10352179	217705	3.997	0.084	43.3373716	-73.6983261                                                                                                                                       
NY	36113070800	14849677	1197659	5.733	0.462	43.2910253	-73.6938034                                                                                                                                      
NY	36113070900	42101680	1577410	16.256	0.609	43.3466862	-73.7439345                                                                                                                                     
NY	36113071000	136022314	3987796	52.519	1.54	43.3459813	-73.7897175                                                                                                                                     
NY	36113072000	77877312	6602991	30.069	2.549	43.4350017	-73.7209241                                                                                                                                     
NY	36113073000	164426859	3400647	63.486	1.313	43.5029554	-73.7968656                                                                                                                                    
NY	36113073500	448728402	7059244	173.255	2.726	43.4618911	-74.001308                                                                                                                                    
NY	36113074000	528951210	6506568	204.229	2.512	43.6575528	-74.0641849                                                                                                                                   
NY	36113075000	218090460	7368083	84.205	2.845	43.688949	-73.8737402                                                                                                                                     
NY	36113076000	335473603	56871775	129.527	21.958	43.7123469	-73.6055965                                                                                                                                 
NY	36113078000	163847156	57658996	63.262	22.262	43.5794141	-73.6576306                                                                                                                                  
NY	36115080100	2949746	153390	1.139	0.059	43.3016153	-73.5834738                                                                                                                                        
NY	36115080200	1876296	0	0.724	0.	43.3094497	-73.5783472                                                                                                                                                
NY	36115080300	97984041	696071	37.832	0.269	43.335201	-73.5514263                                                                                                                                       
NY	36115081000	282532602	4645741	109.086	1.794	43.4638903	-73.5313684                                                                                                                                   
NY	36115082001	205618275	5181634	79.39	2.001	43.5367603	-73.3657984                                                                                                                                     
NY	36115082002	220087547	14142600	84.976	5.46	43.6723528	-73.4625332                                                                                                                                    
NY	36115084000	144050317	1295780	55.618	0.5	43.4220008	-73.306019                                                                                                                                       
NY	36115085000	112334399	261211	43.373	0.101	43.3557369	-73.4131564                                                                                                                                     
NY	36115086000	145328573	792595	56.112	0.306	43.2584645	-73.3490966                                                                                                                                     
NY	36115087000	146426525	3264208	56.536	1.26	43.2321534	-73.479006                                                                                                                                      
NY	36115088000	68927648	2058669	26.613	0.795	43.2306036	-73.5591857                                                                                                                                     
NY	36115089000	113087480	1547671	43.663	0.598	43.1475172	-73.4758859                                                                                                                                    
NY	36115090000	135616626	149107	52.362	0.058	43.1600664	-73.3229851                                                                                                                                     
NY	36115091000	96244371	1050612	37.16	0.406	43.0804566	-73.3832759                                                                                                                                      
NY	36115092000	124120787	137924	47.923	0.053	42.9931035	-73.3222306                                                                                                                                     
NY	36115093000	94233309	330127	36.384	0.127	43.0078249	-73.4460554                                                                                                                                      
NY	36115094000	161295066	2419618	62.276	0.934	43.0296613	-73.5358676                                                                                                                                    
NY	36117020101	55982934	194036	21.615	0.075	43.2455273	-77.3159582                                                                                                                                      
NY	36117020102	27963549	28689	10.797	0.011	43.216056	-77.3108572                                                                                                                                        
NY	36117020201	49582986	95142	19.144	0.037	43.1618446	-77.281657                                                                                                                                        
NY	36117020202	38096456	15095	14.709	0.006	43.1682234	-77.3547478                                                                                                                                       
NY	36117020301	42828651	327148	16.536	0.126	43.0784769	-77.3407774                                                                                                                                      
NY	36117020302	57363375	123734	22.148	0.048	43.0820518	-77.280604                                                                                                                                       
NY	36117020401	52854746	30404	20.407	0.012	43.2591916	-77.1923519                                                                                                                                       
NY	36117020402	36862396	9553	14.233	0.004	43.2166408	-77.1967091                                                                                                                                        
NY	36117020500	75489213	266736	29.147	0.103	43.1660142	-77.1913503                                                                                                                                      
NY	36117020600	80739104	607090	31.174	0.234	43.0801714	-77.1891408                                                                                                                                      
NY	36117020700	5857740	0	2.262	0.	43.060521	-77.2369058                                                                                                                                                 
NY	36117020800	68379734	4879405	26.402	1.884	43.2572302	-77.0421653                                                                                                                                     
NY	36117020900	105844292	246311	40.867	0.095	43.1966071	-77.0535519                                                                                                                                     
NY	36117021000	199678888	364507	77.096	0.141	43.097675	-77.0482603                                                                                                                                      
NY	36117021100	10987318	11970	4.242	0.005	43.0403365	-77.1127663                                                                                                                                        
NY	36117021200	10042691	0	3.878	0.	43.0379335	-77.0834026                                                                                                                                               
NY	36117021400	11139507	199067	4.301	0.077	43.0646867	-76.9926367                                                                                                                                       
NY	36117021501	102024739	9609170	39.392	3.71	43.2460778	-76.8914495                                                                                                                                     
NY	36117021502	101139631	2333354	39.05	0.901	43.2736262	-76.7654968                                                                                                                                     
NY	36117021600	183852269	219965	70.986	0.085	43.1712677	-76.8325485                                                                                                                                     
NY	36117021700	241507401	1897694	93.247	0.733	43.077898	-76.8352008                                                                                                                                     
NY	36117021800	5693176	153212	2.198	0.059	43.0841623	-76.8704301                                                                                                                                        
NY	36117990100	0	1996575022	0.	770.882	43.4587577	-77.0631637                                                                                                                                           
NY	36119000101	262780	0	0.101	0.	40.9263635	-73.8982255                                                                                                                                                 
NY	36119000103	337118	0	0.13	0.	40.9293742	-73.9022855                                                                                                                                                  
NY	36119000104	151707	835754	0.059	0.323	40.9287188	-73.9049967                                                                                                                                         
NY	36119000201	368483	0	0.142	0.	40.9199667	-73.8988181                                                                                                                                                 
NY	36119000202	520146	415689	0.201	0.16	40.9213113	-73.9085756                                                                                                                                          
NY	36119000203	472670	175743	0.182	0.068	40.9163028	-73.9076863                                                                                                                                         
NY	36119000300	392050	0	0.151	0.	40.9316555	-73.8963455                                                                                                                                                 
NY	36119000401	481628	468448	0.186	0.181	40.9386815	-73.9021226                                                                                                                                         
NY	36119000402	597677	731038	0.231	0.282	40.9441946	-73.9008152                                                                                                                                         
NY	36119000500	454658	0	0.176	0.	40.9388532	-73.8894933                                                                                                                                                 
NY	36119000600	667734	0	0.258	0.	40.9440842	-73.8892909                                                                                                                                                 
NY	36119000701	1217724	0	0.47	0.	40.9624426	-73.8888422                                                                                                                                                 
NY	36119000702	709427	2201100	0.274	0.85	40.9667662	-73.8896752                                                                                                                                         
NY	36119000801	1157211	0	0.447	0.	40.9614778	-73.8811316                                                                                                                                                
NY	36119000802	818618	0	0.316	0.	40.9572942	-73.8762893                                                                                                                                                 
NY	36119000803	820813	0	0.317	0.	40.9524949	-73.8864399                                                                                                                                                 
NY	36119000900	2516740	0	0.972	0.	40.9739561	-73.8704366                                                                                                                                                
NY	36119001000	204991	0	0.079	0.	40.9368537	-73.8846749                                                                                                                                                 
NY	36119001101	175782	0	0.068	0.	40.9338247	-73.8895401                                                                                                                                                 
NY	36119001102	745151	0	0.288	0.	40.9307447	-73.8840379                                                                                                                                                 
NY	36119001200	422779	0	0.163	0.	40.9274602	-73.8919786                                                                                                                                                 
NY	36119001301	1425478	0	0.55	0.	40.9210949	-73.8863956                                                                                                                                                 
NY	36119001302	367782	0	0.142	0.	40.9122351	-73.8889545                                                                                                                                                 
NY	36119001303	369783	0	0.143	0.	40.91456	-73.8944077                                                                                                                                                   
NY	36119001401	1747131	59198	0.675	0.023	40.9249893	-73.8720643                                                                                                                                         
NY	36119001402	653156	0	0.252	0.	40.9168241	-73.8756458                                                                                                                                                 
NY	36119001403	445380	0	0.172	0.	40.91037	-73.8813686                                                                                                                                                   
NY	36119001502	434043	0	0.168	0.	40.9042347	-73.8619595                                                                                                                                                 
NY	36119001503	775771	355475	0.3	0.137	40.9086985	-73.8703224                                                                                                                                           
NY	36119001504	1182546	0	0.457	0.	40.9132127	-73.8620694                                                                                                                                                
NY	36119001505	247573	0	0.096	0.	40.9109725	-73.8538695                                                                                                                                                 
NY	36119001600	1929300	0	0.745	0.	40.9429085	-73.8756218                                                                                                                                                
NY	36119001700	2101806	0	0.812	0.	40.949108	-73.8631879                                                                                                                                                 
NY	36119001800	469197	0	0.181	0.	40.9585957	-73.8667199                                                                                                                                                 
NY	36119001900	669511	0	0.258	0.	40.9645839	-73.8659675                                                                                                                                                 
NY	36119002000	4790330	626989	1.85	0.242	40.9730281	-73.8543003                                                                                                                                         
NY	36119002101	1098573	0	0.424	0.	40.9775734	-73.8348036                                                                                                                                                
NY	36119002103	1469159	0	0.567	0.	40.9680715	-73.821213                                                                                                                                                 
NY	36119002104	1306702	0	0.505	0.	40.96209	-73.8363333                                                                                                                                                  
NY	36119002105	1527403	0	0.59	0.	40.9815767	-73.8217287                                                                                                                                                 
NY	36119002106	325593	19400	0.126	0.007	40.9733476	-73.8256948                                                                                                                                          
NY	36119002107	545868	27390	0.211	0.011	40.9694618	-73.8296011                                                                                                                                          
NY	36119002201	1030197	0	0.398	0.	40.9548078	-73.8352899                                                                                                                                                
NY	36119002202	1245471	0	0.481	0.	40.9462907	-73.8417031                                                                                                                                                
NY	36119002203	350766	0	0.135	0.	40.9494681	-73.8494167                                                                                                                                                 
NY	36119002204	1951637	0	0.754	0.	40.9359994	-73.8454629                                                                                                                                                
NY	36119002300	1565572	0	0.604	0.	40.9377189	-73.8622732                                                                                                                                                
NY	36119002401	348602	0	0.135	0.	40.9327263	-73.8547291                                                                                                                                                 
NY	36119002402	285794	0	0.11	0.	40.9267163	-73.8448028                                                                                                                                                  
NY	36119002403	879741	0	0.34	0.	40.9196798	-73.8505417                                                                                                                                                  
NY	36119002404	976847	0	0.377	0.	40.9235457	-73.8556612                                                                                                                                                 
NY	36119002405	638857	0	0.247	0.	40.9270295	-73.8612327                                                                                                                                                 
NY	36119002600	1471967	32765	0.568	0.013	40.8969325	-73.8269328                                                                                                                                         
NY	36119002700	343358	0	0.133	0.	40.9025145	-73.8307981                                                                                                                                                 
NY	36119002800	277704	0	0.107	0.	40.9010623	-73.8371794                                                                                                                                                 
NY	36119002900	368883	0	0.142	0.	40.9058274	-73.840108                                                                                                                                                  
NY	36119003000	358706	0	0.138	0.	40.9086105	-73.8443462                                                                                                                                                 
NY	36119003100	288916	0	0.112	0.	40.9082759	-73.8347935                                                                                                                                                 
